,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
52,4549599.939313478,605015656.3159696,983800000.0,144.8854800902276,0.0019588477719485265,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,2.0,9.0,0.0,5.0,4.0,6.0,9.0,7.0,0.0,6.0,4.0,8.0,1.0,reference,77,dikesnet
53,4984689.833562571,586891553.1787311,286800000.0,294.73554812390535,0.000707721538202129,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,9.0,4.0,8.0,8.0,4.0,1.0,7.0,3.0,4.0,3.0,3.0,2.0,reference,78,dikesnet
54,2530218.145772143,438111131.2168066,862300000.0,112.03346050752788,0.0008201701854539544,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,5.0,2.0,8.0,3.0,2.0,reference,79,dikesnet
55,0.0,767487957.2758133,1012800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,7.0,5.0,6.0,6.0,9.0,2.0,8.0,9.0,8.0,8.0,8.0,0.0,4.0,3.0,reference,80,dikesnet
56,2129438.5306805177,758839138.308194,897500000.0,181.38117972656303,0.00015990373557964982,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,10.0,3.0,7.0,5.0,9.0,0.0,0.0,10.0,9.0,6.0,2.0,5.0,3.0,reference,81,dikesnet
57,8247790.564771532,647758923.7070885,1336200000.0,309.97268667795606,0.003288810227019909,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,8.0,4.0,3.0,10.0,2.0,0.0,5.0,3.0,2.0,7.0,0.0,10.0,6.0,1.0,reference,82,dikesnet
58,0.0,737870765.0863456,1049400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,10.0,1.0,3.0,6.0,1.0,4.0,2.0,6.0,9.0,10.0,4.0,7.0,4.0,7.0,0.0,reference,83,dikesnet
59,4423391.168506404,740374786.846796,1255200000.0,292.91594888119096,0.000618467480944801,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,1.0,7.0,8.0,8.0,3.0,5.0,6.0,10.0,4.0,7.0,0.0,10.0,3.0,reference,84,dikesnet
60,0.0,687774237.7360764,661800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0,3.0,5.0,2.0,10.0,1.0,2.0,5.0,6.0,7.0,9.0,3.0,3.0,4.0,reference,85,dikesnet
61,16865175.732222732,776765305.5220605,958900000.0,1044.5024651186568,0.002827329617464148,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,8.0,10.0,8.0,7.0,5.0,0.0,6.0,10.0,4.0,10.0,0.0,5.0,9.0,2.0,reference,86,dikesnet
62,18115876.700703736,716891727.5674698,627500000.0,1184.9517003321612,0.004426832577484707,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,2.0,3.0,9.0,0.0,4.0,8.0,10.0,9.0,2.0,8.0,9.0,5.0,4.0,reference,87,dikesnet
63,3385087.3338016374,644603569.4713535,1155300000.0,120.90690305462606,0.0015479715715517603,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,9.0,7.0,4.0,3.0,0.0,3.0,7.0,8.0,0.0,3.0,0.0,7.0,3.0,2.0,1.0,reference,88,dikesnet
64,8100697.439123772,809470164.1000545,1280900000.0,431.4749753855941,0.0014190601252755824,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,7.0,1.0,6.0,9.0,9.0,10.0,1.0,6.0,5.0,4.0,8.0,2.0,0.0,2.0,reference,89,dikesnet
65,34336255.79032494,572920361.8462143,456000000.0,1979.018407341937,0.008352833755612351,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,5.0,1.0,6.0,3.0,reference,90,dikesnet
66,0.0,798971208.1996154,1268900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,8.0,8.0,5.0,4.0,10.0,4.0,3.0,0.0,9.0,3.0,1.0,5.0,5.0,7.0,0.0,reference,91,dikesnet
67,712171.9380899165,718999303.5325541,1160300000.0,22.727463307491696,0.00030459342949643595,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,2.0,6.0,8.0,7.0,6.0,8.0,10.0,1.0,9.0,10.0,0.0,1.0,1.0,reference,92,dikesnet
68,60206900.0000777,564914071.964891,317500000.0,483.79749476173316,0.018501598887975812,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,3.0,8.0,4.0,1.0,0.0,8.0,10.0,8.0,9.0,0.0,1.0,reference,93,dikesnet
69,0.0,761006656.4319061,1336200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,8.0,7.0,4.0,1.0,10.0,4.0,6.0,10.0,7.0,3.0,5.0,5.0,7.0,3.0,reference,94,dikesnet
70,8732644.917446725,653594931.3464115,916200000.0,579.1626881988699,0.0012148609419595925,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,10.0,5.0,0.0,2.0,3.0,3.0,7.0,2.0,5.0,0.0,7.0,8.0,6.0,4.0,3.0,reference,95,dikesnet
71,0.0,812537290.228356,1646200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,4.0,6.0,8.0,10.0,9.0,9.0,8.0,4.0,10.0,3.0,7.0,2.0,0.0,reference,96,dikesnet
72,2753825.7596801794,711847739.5451959,885500000.0,181.03711038927298,0.00039411827037907557,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,5.0,2.0,4.0,1.0,10.0,4.0,2.0,1.0,10.0,8.0,9.0,7.0,4.0,3.0,reference,97,dikesnet
73,0.0,582074363.9053005,1390100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,9.0,4.0,0.0,10.0,3.0,0.0,6.0,5.0,10.0,0.0,7.0,0.0,3.0,2.0,reference,98,dikesnet
74,2684162.8071233947,721546821.7904003,985200000.0,207.40392859596497,0.00037508550160974294,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,9.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,9.0,2.0,1.0,5.0,10.0,9.0,4.0,reference,99,dikesnet
75,0.0,776735349.1041559,1644500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0,4.0,7.0,7.0,4.0,9.0,1.0,10.0,3.0,1.0,1.0,4.0,9.0,7.0,3.0,reference,100,dikesnet
76,0.0,786014487.8902569,1646200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,3.0,10.0,1.0,10.0,2.0,8.0,7.0,7.0,2.0,2.0,4.0,6.0,8.0,0.0,reference,101,dikesnet
77,5046421.816139853,767979739.6282237,1261300000.0,323.1148275831835,0.001311657044764341,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,10.0,9.0,5.0,0.0,6.0,3.0,7.0,0.0,4.0,4.0,7.0,6.0,4.0,reference,102,dikesnet
78,0.0,774372622.748111,1305500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,5.0,7.0,5.0,6.0,9.0,9.0,0.0,8.0,3.0,10.0,6.0,9.0,2.0,1.0,1.0,reference,103,dikesnet
79,0.0,791432827.6730769,1245700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,1.0,7.0,5.0,9.0,1.0,5.0,3.0,4.0,10.0,6.0,10.0,4.0,9.0,0.0,reference,104,dikesnet
80,18175185.33982773,653041442.9603622,1615500000.0,1185.872837881997,0.004453640243331611,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,2.0,10.0,0.0,0.0,3.0,3.0,2.0,2.0,10.0,7.0,6.0,9.0,4.0,reference,105,dikesnet
81,0.0,674895241.253132,448400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,10.0,1.0,8.0,0.0,4.0,10.0,0.0,4.0,7.0,8.0,0.0,1.0,reference,106,dikesnet
82,24202178.81988158,618632714.4448333,829700000.0,878.0807562665095,0.010381012606557766,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,8.0,5.0,7.0,1.0,1.0,7.0,6.0,5.0,6.0,2.0,0.0,7.0,1.0,reference,107,dikesnet
83,2684162.8071233947,614254022.8382874,1336200000.0,0.0,0.003125712513414525,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,0.0,1.0,2.0,9.0,9.0,3.0,9.0,9.0,5.0,7.0,0.0,reference,108,dikesnet
84,25574703.162085753,619663040.6804788,1012800000.0,1389.871978209746,0.006711621824974949,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,6.0,4.0,0.0,1.0,0.0,6.0,4.0,3.0,10.0,6.0,10.0,3.0,reference,109,dikesnet
85,51229592.847165264,781568698.0630162,712100000.0,3914.699054371228,0.006927188396099035,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,10.0,8.0,5.0,9.0,7.0,8.0,5.0,5.0,3.0,1.0,0.0,9.0,3.0,reference,110,dikesnet
86,8100697.439123772,604977215.6880375,333100000.0,536.0442047143381,0.0011352481002204658,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,2.0,5.0,6.0,4.0,3.0,reference,111,dikesnet
87,8058776.010624383,618159441.7786639,928200000.0,623.0945293902004,0.0011237946543668953,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,4.0,10.0,2.0,6.0,2.0,3.0,10.0,2.0,10.0,9.0,4.0,reference,112,dikesnet
88,13893072.971044475,613566063.8944418,1153600000.0,921.7297624682651,0.0019305677659288737,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,10.0,10.0,9.0,2.0,0.0,2.0,2.0,9.0,3.0,10.0,10.0,3.0,reference,113,dikesnet
89,0.0,598287550.0297002,850300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,2.0,5.0,7.0,10.0,2.0,3.0,0.0,10.0,7.0,3.0,8.0,0.0,reference,114,dikesnet
90,100927.74809772827,661216504.8885858,748700000.0,4.362148746558207,3.3493207176186396e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,5.0,9.0,1.0,5.0,2.0,1.0,10.0,8.0,9.0,2.0,6.0,10.0,1.0,2.0,reference,115,dikesnet
91,2155925.4320328906,653058216.1748884,1209100000.0,212.7726934756144,0.00016333910624186462,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,8.0,5.0,4.0,3.0,8.0,7.0,0.0,6.0,0.0,8.0,5.0,8.0,4.0,reference,116,dikesnet
92,0.0,662718107.0463245,1118400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,5.0,5.0,3.0,5.0,7.0,8.0,2.0,9.0,1.0,0.0,2.0,reference,117,dikesnet
93,4034830.620398767,736204828.3882804,1268900000.0,247.78254114996025,0.0006832554809113209,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,10.0,2.0,8.0,7.0,6.0,5.0,9.0,8.0,1.0,2.0,5.0,1.0,2.0,reference,118,dikesnet
94,706744.3422421934,597104494.6861712,1118400000.0,46.621218884242765,0.00010004825774429441,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,7.0,0.0,2.0,1.0,9.0,4.0,8.0,8.0,1.0,6.0,6.0,2.0,0.0,4.0,3.0,reference,119,dikesnet
95,11332474.640268411,657362865.6768967,922300000.0,399.10466718377734,0.0040445989175875606,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,0.0,7.0,2.0,3.0,9.0,4.0,0.0,6.0,9.0,9.0,7.0,2.0,1.0,reference,120,dikesnet
96,0.0,769522931.5462002,650600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,10.0,8.0,1.0,3.0,5.0,9.0,3.0,3.0,8.0,10.0,6.0,9.0,4.0,reference,121,dikesnet
97,0.0,751902778.7189069,681400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,9.0,9.0,8.0,0.0,6.0,1.0,10.0,9.0,8.0,8.0,7.0,4.0,3.0,0.0,reference,122,dikesnet
98,0.0,573991761.8208987,812000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,8.0,9.0,3.0,2.0,5.0,3.0,7.0,1.0,6.0,6.0,0.0,reference,123,dikesnet
99,1530212.290490513,833904693.3426903,1012800000.0,145.69038632481283,0.00012117432952186241,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,9.0,4.0,6.0,5.0,3.0,7.0,2.0,4.0,1.0,0.0,10.0,9.0,6.0,9.0,4.0,reference,124,dikesnet
100,4469285.266981703,517542432.28122014,1135700000.0,295.06516844661036,0.0006310063087162096,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,4.0,4.0,10.0,0.0,6.0,7.0,2.0,4.0,9.0,4.0,3.0,reference,125,dikesnet
101,15264332.548542602,513280751.797914,833300000.0,404.3807888495079,0.011954426418127894,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,8.0,0.0,8.0,4.0,8.0,4.0,7.0,3.0,7.0,4.0,1.0,reference,126,dikesnet
102,7912051.010876513,650079942.4800193,1420800000.0,527.2098968620178,0.0010837075938793972,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,8.0,0.0,9.0,4.0,2.0,9.0,0.0,5.0,6.0,6.0,4.0,5.0,10.0,3.0,reference,127,dikesnet
103,1360820.0770804158,770062077.7479486,1118400000.0,0.0,0.0012186224691271368,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,7.0,2.0,4.0,5.0,9.0,9.0,6.0,0.0,10.0,8.0,10.0,3.0,4.0,0.0,reference,128,dikesnet
104,0.0,788737966.4469088,1286800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,10.0,3.0,5.0,7.0,8.0,9.0,8.0,0.0,8.0,4.0,2.0,9.0,2.0,reference,129,dikesnet
105,974885.4842885701,754906493.3000681,928200000.0,38.33734635782439,0.00023327584116850298,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,5.0,3.0,8.0,2.0,7.0,8.0,7.0,1.0,1.0,2.0,5.0,7.0,9.0,1.0,reference,130,dikesnet
